2026-03-07 21:46:04,501 | INFO     | src.data_loader | Loading ARFF dataset from: <_io.BytesIO object at 0x7445befa5210>
2026-03-09 06:06:36,793 | INFO     | src.feature_analysis | Plotting LASSO coefficient magnitudes …
2026-03-09 06:06:37,048 | INFO     | run_pipeline | Figure saved → /workspaces/BME6938_Project_1/ckd_ml_project/logs/lasso_feature_selection.png
2026-03-09 06:06:37,049 | INFO     | src.feature_analysis | Computing PCA (2 components) …
2026-03-09 06:06:37,326 | INFO     | run_pipeline | Figure saved → /workspaces/BME6938_Project_1/ckd_ml_project/logs/pca_scatter.png
2026-03-09 06:06:37,326 | INFO     | run_pipeline | Step 4/7  Training models with GridSearchCV …
2026-03-09 06:06:37,327 | INFO     | src.model_training | XGBoost available — included in model suite.
2026-03-09 06:06:37,327 | INFO     | src.model_training | LightGBM available — included in model suite.
2026-03-09 06:06:37,327 | INFO     | src.model_training | [1/4] Training LinearSVM …
2026-03-09 06:06:43,084 | INFO     | src.model_training | LinearSVM — best_params={'C': 100}  val_recall=0.8947  val_acc=0.9333  elapsed=5.7s
2026-03-09 06:06:43,084 | INFO     | src.model_training | [2/4] Training ExtraTrees …
2026-03-09 06:07:31,914 | INFO     | src.model_training | ExtraTrees — best_params={'max_depth': None, 'min_samples_split': 2, 'n_estimators': 100}  val_recall=0.9737  val_acc=0.9833  elapsed=48.8s
2026-03-09 06:07:31,914 | INFO     | src.model_training | [3/4] Training XGBoost …
2026-03-09 06:07:35,935 | INFO     | src.model_training | XGBoost — best_params={'learning_rate': 0.05, 'max_depth': 3, 'n_estimators': 100}  val_recall=0.9474  val_acc=0.9667  elapsed=4.0s
2026-03-09 06:07:35,936 | INFO     | src.model_training | [4/4] Training LightGBM …
2026-03-09 06:08:09,036 | INFO     | src.model_training | LightGBM — best_params={'learning_rate': 0.05, 'max_depth': -1, 'n_estimators': 100, 'num_leaves': 31}  val_recall=0.9474  val_acc=0.9667  elapsed=33.1s
2026-03-09 06:08:09,037 | INFO     | run_pipeline | Step 5/7  Evaluating on held-out test set …
2026-03-09 06:08:09,050 | INFO     | src.evaluation | [LinearSVM] acc=1.0000  prec=1.0000  rec=1.0000  f1=1.0000  auc=1.0000
2026-03-09 06:08:09,137 | INFO     | src.evaluation | [ExtraTrees] acc=0.9833  prec=0.9737  rec=1.0000  f1=0.9867  auc=1.0000
2026-03-09 06:08:09,147 | INFO     | src.evaluation | [XGBoost] acc=0.9833  prec=0.9737  rec=1.0000  f1=0.9867  auc=0.9988
2026-03-09 06:08:09,157 | INFO     | src.evaluation | [LightGBM] acc=0.9833  prec=0.9737  rec=1.0000  f1=0.9867  auc=1.0000
2026-03-09 06:08:09,161 | INFO     | run_pipeline | Step 6/7  Generating evaluation figures …
2026-03-09 06:08:09,162 | INFO     | src.evaluation | Generating ROC curves …
2026-03-09 06:08:09,401 | INFO     | run_pipeline | Figure saved → /workspaces/BME6938_Project_1/ckd_ml_project/logs/roc_curves.png
2026-03-09 06:08:09,401 | INFO     | src.model_training | Best model: ExtraTrees (val_recall=0.9737)
2026-03-09 06:08:09,401 | INFO     | src.evaluation | Generating confusion matrix for ExtraTrees …
2026-03-09 06:08:09,512 | INFO     | run_pipeline | Figure saved → /workspaces/BME6938_Project_1/ckd_ml_project/logs/confusion_matrix_best.png
2026-03-09 06:08:09,512 | INFO     | run_pipeline | Step 7/7  Saving model artefact …
2026-03-09 06:08:09,653 | INFO     | src.prediction | CKDPredictor saved → /workspaces/BME6938_Project_1/ckd_ml_project/models/ckd_pipeline.joblib
2026-03-09 06:08:09,653 | INFO     | run_pipeline | =================================================================
2026-03-09 06:08:09,653 | INFO     | run_pipeline |   Pipeline complete.  Best model (by recall): ExtraTrees
2026-03-09 06:08:09,654 | INFO     | run_pipeline |   Best model metrics (test): recall=1.0000  acc=0.9833  f1=0.9867  auc=1.0000
2026-03-09 06:08:09,654 | INFO     | run_pipeline |   Figures saved to : /workspaces/BME6938_Project_1/ckd_ml_project/logs
2026-03-09 06:08:09,654 | INFO     | run_pipeline |   Model artefact   : /workspaces/BME6938_Project_1/ckd_ml_project/models/ckd_pipeline.joblib
2026-03-09 06:08:09,654 | INFO     | run_pipeline | =================================================================
2026-03-09 06:08:09,654 | INFO     | run_pipeline |   Launch the Streamlit app with:
2026-03-09 06:08:09,654 | INFO     | run_pipeline |       streamlit run app/app.py
2026-03-09 06:08:09,654 | INFO     | run_pipeline | =================================================================
2026-03-09 06:35:16,449 | INFO     | src.prediction | Loading CKDPredictor from /workspaces/BME6938_Project_1/ckd_ml_project/models/ckd_pipeline.joblib
2026-03-09 06:35:21,860 | INFO     | src.data_loader | Loading ARFF dataset from: UploadedFile(file_id='339b65d5-1e1e-45ed-9a76-fa9030dbcd31', name='chronic_kidney_disease.arff', type='application/octet-stream', size=50102, _file_urls=file_id: "339b65d5-1e1e-45ed-9a76-fa9030dbcd31"
upload_url: "/_stcore/upload_file/1f515d03-b1b7-4837-9c43-b58bcd5a70fb/339b65d5-1e1e-45ed-9a76-fa9030dbcd31"
delete_url: "/_stcore/upload_file/1f515d03-b1b7-4837-9c43-b58bcd5a70fb/339b65d5-1e1e-45ed-9a76-fa9030dbcd31"
)
2026-03-09 06:35:21,863 | WARNING  | src.data_loader | STRING attribute 'rbc' (column 6) will be converted to nominal.
2026-03-09 06:35:21,863 | WARNING  | src.data_loader | STRING attribute 'pc' (column 7) will be converted to nominal.
2026-03-09 06:35:21,863 | WARNING  | src.data_loader | STRING attribute 'pcc' (column 8) will be converted to nominal.
2026-03-09 06:35:21,863 | WARNING  | src.data_loader | STRING attribute 'ba' (column 9) will be converted to nominal.
2026-03-09 06:35:21,864 | WARNING  | src.data_loader | STRING attribute 'pcv' (column 16) will be converted to nominal.
2026-03-09 06:35:21,864 | WARNING  | src.data_loader | STRING attribute 'wc' (column 17) will be converted to nominal.
2026-03-09 06:35:21,864 | WARNING  | src.data_loader | STRING attribute 'rc' (column 18) will be converted to nominal.
2026-03-09 06:35:21,864 | WARNING  | src.data_loader | STRING attribute 'htn' (column 19) will be converted to nominal.
2026-03-09 06:35:21,864 | WARNING  | src.data_loader | STRING attribute 'dm' (column 20) will be converted to nominal.
2026-03-09 06:35:21,864 | WARNING  | src.data_loader | STRING attribute 'cad' (column 21) will be converted to nominal.
2026-03-09 06:35:21,864 | WARNING  | src.data_loader | STRING attribute 'appet' (column 22) will be converted to nominal.
2026-03-09 06:35:21,864 | WARNING  | src.data_loader | STRING attribute 'pe' (column 23) will be converted to nominal.
2026-03-09 06:35:21,864 | WARNING  | src.data_loader | STRING attribute 'ane' (column 24) will be converted to nominal.
2026-03-09 06:35:21,864 | WARNING  | src.data_loader | STRING attribute 'classification' (column 25) will be converted to nominal.
2026-03-09 06:35:21,866 | INFO     | src.data_loader | Converted STRING attribute 'rbc' → nominal with 2 unique value(s): abnormal,normal
2026-03-09 06:35:21,866 | INFO     | src.data_loader | Converted STRING attribute 'pc' → nominal with 2 unique value(s): abnormal,normal
2026-03-09 06:35:21,866 | INFO     | src.data_loader | Converted STRING attribute 'pcc' → nominal with 2 unique value(s): notpresent,present
2026-03-09 06:35:21,866 | INFO     | src.data_loader | Converted STRING attribute 'ba' → nominal with 2 unique value(s): notpresent,present
2026-03-09 06:35:21,867 | INFO     | src.data_loader | Converted STRING attribute 'pcv' → nominal with 42 unique value(s): 14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,9
2026-03-09 06:35:21,867 | INFO     | src.data_loader | Converted STRING attribute 'wc' → nominal with 89 unique value(s): 10200,10300,10400,10500,10700,10800,10900,11000,11200,11300,11400,11500,11800,11900,12000,12100,12200,12300,12400,12500,12700,12800,13200,13600,14600,14900,15200,15700,16300,16700,18900,19100,21600,2200,2600,26400,3800,4100,4200,4300,4500,4700,4900,5000,5100,5200,5300,5400,5500,5600,5700,5800,5900,6000,6200,6300,6400,6500,6600,6700,6800,6900,7000,7100,7200,7300,7400,7500,7700,7800,7900,8000,8100,8200,8300,8400,8500,8600,8800,9000,9100,9200,9300,9400,9500,9600,9700,9800,9900
2026-03-09 06:35:21,867 | INFO     | src.data_loader | Converted STRING attribute 'rc' → nominal with 48 unique value(s): 2.1,2.3,2.4,2.5,2.6,2.7,2.8,2.9,3,3.0,3.1,3.2,3.3,3.4,3.5,3.6,3.7,3.8,3.9,4,4.0,4.1,4.2,4.3,4.4,4.5,4.6,4.7,4.8,4.9,5,5.0,5.1,5.2,5.3,5.4,5.5,5.6,5.7,5.8,5.9,6.0,6.1,6.2,6.3,6.4,6.5,8.0
2026-03-09 06:35:21,867 | INFO     | src.data_loader | Converted STRING attribute 'htn' → nominal with 2 unique value(s): no,yes
2026-03-09 06:35:21,867 | INFO     | src.data_loader | Converted STRING attribute 'dm' → nominal with 2 unique value(s): no,yes
2026-03-09 06:35:21,867 | INFO     | src.data_loader | Converted STRING attribute 'cad' → nominal with 2 unique value(s): no,yes
2026-03-09 06:35:21,867 | INFO     | src.data_loader | Converted STRING attribute 'appet' → nominal with 2 unique value(s): good,poor
2026-03-09 06:35:21,867 | INFO     | src.data_loader | Converted STRING attribute 'pe' → nominal with 2 unique value(s): no,yes
2026-03-09 06:35:21,867 | INFO     | src.data_loader | Converted STRING attribute 'ane' → nominal with 2 unique value(s): no,yes
2026-03-09 06:35:21,867 | INFO     | src.data_loader | Converted STRING attribute 'classification' → nominal with 2 unique value(s): ckd,notckd
2026-03-09 06:35:21,868 | INFO     | src.data_loader | Converted 14 STRING attribute(s) to nominal: ['rbc', 'pc', 'pcc', 'ba', 'pcv', 'wc', 'rc', 'htn', 'dm', 'cad', 'appet', 'pe', 'ane', 'classification']
2026-03-09 06:35:21,884 | INFO     | src.data_loader | Dataset loaded successfully — shape: (400, 26)
2026-03-09 06:35:29,580 | INFO     | src.data_loader | Loading ARFF dataset from: UploadedFile(file_id='339b65d5-1e1e-45ed-9a76-fa9030dbcd31', name='chronic_kidney_disease.arff', type='application/octet-stream', size=50102, _file_urls=file_id: "339b65d5-1e1e-45ed-9a76-fa9030dbcd31"
upload_url: "/_stcore/upload_file/1f515d03-b1b7-4837-9c43-b58bcd5a70fb/339b65d5-1e1e-45ed-9a76-fa9030dbcd31"
delete_url: "/_stcore/upload_file/1f515d03-b1b7-4837-9c43-b58bcd5a70fb/339b65d5-1e1e-45ed-9a76-fa9030dbcd31"
)
2026-03-09 06:35:29,583 | WARNING  | src.data_loader | STRING attribute 'rbc' (column 6) will be converted to nominal.
2026-03-09 06:35:29,584 | WARNING  | src.data_loader | STRING attribute 'pc' (column 7) will be converted to nominal.
2026-03-09 06:35:29,585 | WARNING  | src.data_loader | STRING attribute 'pcc' (column 8) will be converted to nominal.
2026-03-09 06:35:29,585 | WARNING  | src.data_loader | STRING attribute 'ba' (column 9) will be converted to nominal.
2026-03-09 06:35:29,585 | WARNING  | src.data_loader | STRING attribute 'pcv' (column 16) will be converted to nominal.
2026-03-09 06:35:29,585 | WARNING  | src.data_loader | STRING attribute 'wc' (column 17) will be converted to nominal.
2026-03-09 06:35:29,586 | WARNING  | src.data_loader | STRING attribute 'rc' (column 18) will be converted to nominal.
2026-03-09 06:35:29,586 | WARNING  | src.data_loader | STRING attribute 'htn' (column 19) will be converted to nominal.
2026-03-09 06:35:29,587 | WARNING  | src.data_loader | STRING attribute 'dm' (column 20) will be converted to nominal.
2026-03-09 06:35:29,589 | WARNING  | src.data_loader | STRING attribute 'cad' (column 21) will be converted to nominal.
2026-03-09 06:35:29,589 | WARNING  | src.data_loader | STRING attribute 'appet' (column 22) will be converted to nominal.
2026-03-09 06:35:29,589 | WARNING  | src.data_loader | STRING attribute 'pe' (column 23) will be converted to nominal.
2026-03-09 06:35:29,590 | WARNING  | src.data_loader | STRING attribute 'ane' (column 24) will be converted to nominal.
2026-03-09 06:35:29,590 | WARNING  | src.data_loader | STRING attribute 'classification' (column 25) will be converted to nominal.
2026-03-09 06:35:29,593 | INFO     | src.data_loader | Converted STRING attribute 'rbc' → nominal with 2 unique value(s): abnormal,normal
2026-03-09 06:35:29,593 | INFO     | src.data_loader | Converted STRING attribute 'pc' → nominal with 2 unique value(s): abnormal,normal
2026-03-09 06:35:29,594 | INFO     | src.data_loader | Converted STRING attribute 'pcc' → nominal with 2 unique value(s): notpresent,present
2026-03-09 06:35:29,594 | INFO     | src.data_loader | Converted STRING attribute 'ba' → nominal with 2 unique value(s): notpresent,present
2026-03-09 06:35:29,594 | INFO     | src.data_loader | Converted STRING attribute 'pcv' → nominal with 42 unique value(s): 14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,9
2026-03-09 06:35:29,595 | INFO     | src.data_loader | Converted STRING attribute 'wc' → nominal with 89 unique value(s): 10200,10300,10400,10500,10700,10800,10900,11000,11200,11300,11400,11500,11800,11900,12000,12100,12200,12300,12400,12500,12700,12800,13200,13600,14600,14900,15200,15700,16300,16700,18900,19100,21600,2200,2600,26400,3800,4100,4200,4300,4500,4700,4900,5000,5100,5200,5300,5400,5500,5600,5700,5800,5900,6000,6200,6300,6400,6500,6600,6700,6800,6900,7000,7100,7200,7300,7400,7500,7700,7800,7900,8000,8100,8200,8300,8400,8500,8600,8800,9000,9100,9200,9300,9400,9500,9600,9700,9800,9900
2026-03-09 06:35:29,595 | INFO     | src.data_loader | Converted STRING attribute 'rc' → nominal with 48 unique value(s): 2.1,2.3,2.4,2.5,2.6,2.7,2.8,2.9,3,3.0,3.1,3.2,3.3,3.4,3.5,3.6,3.7,3.8,3.9,4,4.0,4.1,4.2,4.3,4.4,4.5,4.6,4.7,4.8,4.9,5,5.0,5.1,5.2,5.3,5.4,5.5,5.6,5.7,5.8,5.9,6.0,6.1,6.2,6.3,6.4,6.5,8.0
2026-03-09 06:35:29,595 | INFO     | src.data_loader | Converted STRING attribute 'htn' → nominal with 2 unique value(s): no,yes
2026-03-09 06:35:29,596 | INFO     | src.data_loader | Converted STRING attribute 'dm' → nominal with 2 unique value(s): no,yes
2026-03-09 06:35:29,596 | INFO     | src.data_loader | Converted STRING attribute 'cad' → nominal with 2 unique value(s): no,yes
2026-03-09 06:35:29,596 | INFO     | src.data_loader | Converted STRING attribute 'appet' → nominal with 2 unique value(s): good,poor
2026-03-09 06:35:29,596 | INFO     | src.data_loader | Converted STRING attribute 'pe' → nominal with 2 unique value(s): no,yes
2026-03-09 06:35:29,597 | INFO     | src.data_loader | Converted STRING attribute 'ane' → nominal with 2 unique value(s): no,yes
2026-03-09 06:35:29,597 | INFO     | src.data_loader | Converted STRING attribute 'classification' → nominal with 2 unique value(s): ckd,notckd
2026-03-09 06:35:29,597 | INFO     | src.data_loader | Converted 14 STRING attribute(s) to nominal: ['rbc', 'pc', 'pcc', 'ba', 'pcv', 'wc', 'rc', 'htn', 'dm', 'cad', 'appet', 'pe', 'ane', 'classification']
2026-03-09 06:35:29,611 | INFO     | src.data_loader | Dataset loaded successfully — shape: (400, 26)
2026-03-09 06:35:29,768 | INFO     | src.preprocess | ─── Preprocessing pipeline start ───
2026-03-09 06:35:29,769 | INFO     | src.preprocess | Columns after rename: ['id', 'age', 'blood_pressure', 'specific_gravity', 'albumin', 'sugar', 'red_blood_cells', 'pus_cell', 'pus_cell_clumps', 'bacteria', 'blood_glucose_random', 'blood_urea', 'serum_creatinine', 'sodium', 'potassium', 'hemoglobin', 'packed_cell_volume', 'white_blood_cell_count', 'red_blood_cell_count', 'hypertension', 'diabetes_mellitus', 'coronary_artery_disease', 'appetite', 'pedal_edema', 'anemia', 'classification']
2026-03-09 06:35:29,773 | INFO     | src.preprocess | Dropping 5 feature(s) with >20% missing: ['red_blood_cells', 'sodium', 'potassium', 'white_blood_cell_count', 'red_blood_cell_count']
2026-03-09 06:35:30,005 | INFO     | src.preprocess | Dropped non-clinical 'id' column from features.
2026-03-09 06:35:30,005 | INFO     | src.preprocess | Splitting dataset — train: 70%, val: 15%, test: 15% (n=400)
2026-03-09 06:35:30,007 | INFO     | src.preprocess | Split sizes — train: 280, val: 60, test: 60
2026-03-09 06:35:30,007 | INFO     | src.preprocess | Running KNN imputation (k=5) on 19 features …
2026-03-09 06:35:30,039 | INFO     | src.preprocess | Applying Z-score StandardScaler (fit on train only) …
2026-03-09 06:35:30,040 | INFO     | src.preprocess | Applying SMOTE to training set (before: 280 samples, classes: {np.int64(0): np.int64(105), np.int64(1): np.int64(175)}) …
2026-03-09 06:35:30,097 | INFO     | src.preprocess | After SMOTE: 350 samples, classes: {np.int64(0): np.int64(175), np.int64(1): np.int64(175)}
2026-03-09 06:35:30,097 | INFO     | src.preprocess | Running LASSO (L1) feature selection (C=0.100) …
2026-03-09 06:35:30,107 | INFO     | src.preprocess | LASSO selected 7 / 19 features: ['specific_gravity', 'albumin', 'hemoglobin', 'packed_cell_volume', 'hypertension', 'diabetes_mellitus', 'appetite']
2026-03-09 06:35:30,109 | INFO     | src.preprocess | ─── Preprocessing pipeline complete ───
